person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
1501,FEMALE,7268,5.091636431,14738,0.271933948,6421,3.048358341,7945,3.684608418,6010,0.928861462
1502,OTHER,5780,5.091636431,2215,0.255933605,5030,-0.765065811,2838,0.331421273,8884,0.63449309
1503,FEMALE,6227,-16.11809545,5157,-0.81093007,6634,-1.686749631,6822,-0.755729524,14741,1.061090506
1504,FEMALE,14745,-4.39104481,721,1.06087235,8118,-0.027409727,1870,2.385737626,12800,2.790065493
1505,MALE,2203,-16.11809545,11144,0.405465358,9082,1.626950406,10264,1.162261874,5076,1.812139521
1506,MALE,7072,2.348256377,5781,Inf,403,1.633722307,261,1.4755194,1424,1.607884323
1507,MALE,11413,5.091636431,2728,Inf,4939,1.364739504,9946,0.146949643,277,0.671307865
1508,MALE,14585,5.091636431,103,2.397896477,7409,3.10665221,4367,3.778658582,3149,2.153016215
1509,MALE,419,5.091636431,147,Inf,8198,3.048358341,14757,1.945755685,4922,1.814561063
1510,MALE,8039,-1.32927882,2313,0.362905738,11298,-0.66158081,261,-1.212834716,14760,0.895957982
1511,FEMALE,4208,5.091636431,6287,0.162519149,5414,0.468271894,422,2.427879197,2482,2.025797459
1512,MALE,391,-16.11809545,4977,-0.174353204,4828,1.364739504,6656,-0.322445207,8791,2.576905972
1513,FEMALE,1844,-16.11809545,11895,0.459532589,3109,-4.595119749,8071,-2.04910128,14496,1.358482248
1514,FEMALE,13242,5.091636431,8898,-0.441832587,2425,1.626950406,5896,1.506042022,4235,0.168422967
1515,MALE,11983,5.091636431,10732,0.998529203,4644,3.10665221,222,1.607332562,2194,2.215136281
1516,FEMALE,150,-13.00014338,7872,1.832582193,352,0.11226734,10912,2.128801336,14779,0.726523295
1517,MALE,8482,5.091636431,11426,-0.125162955,240,1.07447419,7544,3.684608418,13090,6.042791476
1518,MALE,13631,-16.11809545,14780,0.606136089,7532,1.626950406,13328,1.857285067,14294,3.126007617
1519,FEMALE,1367,-9.239671978,2002,0.89794194,4836,0.611731844,3400,-0.277025034,13473,1.336441384
1520,MALE,1429,5.091636431,12829,Inf,287,1.633722307,1083,1.11162006,4425,1.315008288
1521,MALE,5614,-15.98706717,3536,-0.693147032,4013,0.611731844,4200,1.607332562,4029,1.64421473
1522,FEMALE,2006,5.091636431,14794,2.079442443,7900,0.468271894,4532,1.150654479,14793,1.301445344
1523,FEMALE,14797,5.091636431,12983,Inf,12623,1.633722307,3445,1.059389446,2444,1.209772025
1524,FEMALE,1952,-16.11809545,14801,-1.060871827,14798,-0.027409727,2626,-0.875445139,14799,1.588289716
1525,MALE,419,-1.219320127,7292,Inf,12628,-1.347429416,3432,0.58627447,11063,1.969680353
1526,MALE,7630,5.091636431,14810,2.525729995,11578,0.611731844,2561,1.059389446,11370,1.303562543
1527,MALE,4662,5.091636431,6425,0.567984313,7033,0.611731844,7522,1.157453206,14414,1.559839539
1528,FEMALE,3216,1.000496286,6927,Inf,6561,3.048358341,8658,2.128801336,4320,1.908011453
1529,FEMALE,149,-16.11809545,13646,-0.693147032,14421,-4.595119749,5868,-4.595119749,6339,0.933888062
1530,FEMALE,9966,1.758343703,14820,2.047693721,14819,0.11226734,6393,2.385737626,368,2.907447193
1531,MALE,3928,-7.726024485,7768,0.693147482,2739,0.468271894,9646,0.970335949,13527,0.865515733
1532,MALE,8859,5.091636431,5754,0.526093367,5569,3.048358341,4301,0.539484019,1733,2.917705971
1533,MALE,6,5.091636431,9251,0.773190203,7662,3.10665221,14828,1.2420996,14127,2.327954824
1534,MALE,4126,5.091636431,8257,1.386294861,2151,1.544829793,631,0.646560045,14831,1.259415656
1535,FEMALE,12296,-2.778875109,12809,Inf,7010,-0.027409727,14836,1.945755685,1409,1.469180133
1536,FEMALE,7968,-16.11809545,6688,1.272966133,552,1.633722307,9512,2.418456873,12069,0.667529458
1537,MALE,383,-9.637985787,936,1.232144122,3621,1.626950406,169,-2.462806353,8155,2.081945593
1538,FEMALE,7625,5.091636431,4827,0.931558556,1414,-0.027409727,5234,3.778658582,14144,2.162219414
1539,FEMALE,150,5.091636431,14851,0.064538727,11693,3.10665221,14342,2.427879197,8450,1.713120826
1540,FEMALE,14857,-16.11809545,230,0.579818774,1930,3.10665221,14856,2.408080467,12959,0.474138389
1541,MALE,9798,5.091636431,6204,-1.435084403,10167,1.07447419,6619,0.317034005,4746,2.155573818
1542,FEMALE,1903,-16.11809545,8390,1.519826314,1149,3.10665221,88,2.238060436,8617,2.021806097
1543,FEMALE,14870,5.091636431,14868,2.833215136,2775,-0.765065811,4672,3.799801385,14869,1.648419027
1544,FEMALE,818,5.091636431,164,1.35812397,14874,1.633722307,14875,3.684608418,11855,0.914016075
1545,MALE,6,5.091636431,8827,-0.133531204,2693,-2.232553208,528,-1.361047084,4649,1.446482267
1546,MALE,6601,5.091636431,14293,0.693147482,14886,3.048358341,1236,1.059389446,8024,0.60334302
1547,FEMALE,1091,5.091636431,13782,1.832582193,6342,3.048358341,1683,3.799801385,839,1.534838921
1548,MALE,14890,-3.61180845,5680,2.564950764,400,0.11226734,9320,1.913608184,5477,1.899723137
1549,MALE,2274,-15.23846856,8712,0.057158619,7298,0.844005907,11313,0.685219963,1950,2.398751003
1550,FEMALE,14502,-9.43590715,9696,0.847298194,8370,1.626950406,11037,2.238060436,2031,1.091040059
1551,FEMALE,3860,-5.682643402,3617,-0.498991004,11791,1.544829793,5203,-0.287299437,14893,1.076193788
1552,MALE,7847,-16.11809545,2292,0.080042916,3845,1.633722307,11221,2.418456873,10287,-16.11809545
1553,MALE,100,5.091636431,6699,Inf,12312,0.11226734,872,3.799801385,2635,1.997448135
1554,FEMALE,14898,-2.971955288,11976,Inf,9338,-0.027409727,13068,2.408080467,11862,0.645471404
1555,MALE,7094,5.091636431,13911,1.60943851,471,-4.595119749,10478,1.059389446,3948,1.001396564
1556,MALE,5282,5.091636431,2533,1.981002296,9083,3.048358341,12657,3.778658582,3222,0.470356677
1557,MALE,1952,0.201536171,384,1.722767254,2680,1.633722307,7219,0.158535646,4660,2.838507767
1558,FEMALE,94,-6.352820221,14908,0.313657797,6633,1.544829793,88,2.418456873,368,1.405067445
1559,MALE,14203,-16.11809545,14911,0.125163356,11491,-2.232553208,4182,1.364825932,3886,1.750822611
1560,FEMALE,4588,5.091636431,8638,1.223775873,4828,3.048358341,88,1.664734336,14915,1.703479371
1561,MALE,1429,5.091636431,11382,2.001480841,240,3.048358341,5483,3.741451631,1585,3.445184624
1562,FEMALE,3651,-11.86389525,1853,0.182321775,2834,-0.765065811,4559,-0.044966424,12849,2.216077167
1563,MALE,692,5.091636431,2438,0.479573343,3792,1.544829793,2154,1.639083193,11096,1.105299325
1564,FEMALE,759,-5.326929648,4299,2.740841667,14451,-0.66158081,6427,-4.595119749,5527,1.886484983
1565,FEMALE,14715,-9.802682248,6425,Inf,5810,1.633722307,2557,1.157453206,13887,1.336592132
1566,FEMALE,10653,5.091636431,8208,Inf,14932,1.07447419,4790,2.385737626,8410,1.701231777
1567,MALE,14935,-7.111507012,6433,3.295839658,1365,1.633722307,11947,2.385737626,4173,1.191779357
1568,MALE,383,-16.11809545,5066,-0.336472064,10649,-2.232553208,6933,-0.068966057,14936,1.234234186
1569,FEMALE,6252,-16.11809545,2275,1.299283452,2096,1.07447419,8217,2.408080467,8978,1.491356761
1570,FEMALE,12356,1.737285483,3976,-16.11809545,9818,-1.347429416,1412,0.980829613,9791,-0.40262859
1571,FEMALE,10077,5.091636431,5191,0.45198538,3060,1.07447419,6213,1.966991234,4494,1.158297984
1572,FEMALE,8980,-16.11809545,5751,-0.207639184,3493,-4.595119749,8194,-0.637049357,14949,0.706387909
1573,FEMALE,7825,5.091636431,11895,Inf,938,0.11226734,5633,3.741451631,14956,3.470243866
1574,MALE,867,-14.99641768,7701,-0.318453557,14961,1.364739504,6944,0.685219963,11147,1.49634847
1575,FEMALE,2859,5.091636431,1700,1.648659242,8512,0.11226734,2114,0.29198594,2517,1.686787332
1576,MALE,13807,-10.9085911,9827,2.079442443,8637,-2.083264671,88,2.238060436,14964,1.126270083
1577,MALE,7160,1.225506398,5266,Inf,3880,1.633722307,4025,3.684608418,2815,0.50949472
1578,MALE,14969,-3.830839051,469,1.60943851,13452,0.468271894,6901,3.684608418,8598,1.496384271
1579,FEMALE,4353,-16.11809545,781,2.564950764,14032,3.048358341,10861,3.80666711,4527,1.650022363
1580,FEMALE,651,5.091636431,14974,1.189584497,4130,0.11226734,14976,0.685219963,14975,1.712370751
1581,FEMALE,6322,-16.11809545,14979,0.305381886,10961,1.633722307,4124,3.741451631,8425,0.865043598
1582,FEMALE,7160,5.091636431,855,Inf,14983,0.11226734,3875,3.741451631,395,2.047627751
1583,MALE,3832,-3.136893328,3131,0.154150895,11137,1.544829793,6765,2.418456873,14987,0.931018502
1584,MALE,419,-9.239671978,1859,Inf,6484,-0.66158081,12873,0.016216309,9715,0.344713193
1585,FEMALE,2390,-12.25106513,11820,1.268511782,6421,-1.662705075,4446,0.621127586,6702,1.38545178
1586,MALE,13754,-0.646860976,14996,2.6741502,1299,3.048358341,3663,2.427879197,2635,Inf
1587,FEMALE,2576,5.091636431,6580,-0.500775125,7928,1.633722307,1217,0.158535646,14888,1.106910128
1588,MALE,2066,5.091636431,2307,Inf,15001,3.10665221,8869,1.913608184,6278,2.521300814
1589,FEMALE,84,-4.925992148,978,1.170071676,722,1.626950406,1432,2.385737626,463,1.999632554
1590,FEMALE,100,5.091636431,3617,-0.133531204,418,1.014477981,946,0.949268771,10345,1.689199128
1591,MALE,12704,2.164032775,6345,0.054067429,5320,1.626950406,3114,1.11583226,9482,1.156995402
1592,FEMALE,637,5.091636431,12365,1.098612689,10154,1.07447419,7329,2.408080467,12141,1.963767624
1593,MALE,7573,-14.01518083,15018,-0.934309098,5308,-1.347429416,4402,3.684608418,12770,0.467181444
1594,MALE,2357,5.091636431,2689,-0.534082329,10285,-1.662705075,7362,0.331421273,15023,1.912398429
1595,FEMALE,8437,5.091636431,7424,2.917772688,12009,1.014477981,15028,3.684608418,13052,1.062434332
1596,MALE,11707,5.091636431,928,1.272966133,7842,3.048358341,15029,3.684608418,7338,1.921563333
1597,FEMALE,1276,-16.11809545,12234,0.45198538,4949,3.048358341,8597,1.387317025,1594,2.252525459
1598,MALE,5878,5.091636431,8530,0.336472475,13664,-0.794297996,10260,2.385737626,13632,1.5546965
1599,FEMALE,150,-16.11809545,6235,0.51082589,2863,0.122347919,11283,1.11583226,11611,1.345558053
1600,MALE,11454,-16.11809545,8945,2.00E-07,3800,-0.66158081,5187,-0.559309093,2709,0.748626363
1601,MALE,14529,-16.11809545,11327,0.257829338,2864,1.07447419,136,3.778658582,12680,1.65401649
1602,FEMALE,15048,5.091636431,3744,0.693147482,4436,1.364739504,977,3.799801385,5932,-16.11809545
1603,MALE,6491,-6.818417044,10112,0.944461966,2204,3.10665221,746,3.799801385,907,1.411099168
1604,MALE,4375,-2.133351759,7102,1.945910949,4508,3.10665221,2947,3.80666711,10964,0.97218583
1605,FEMALE,7365,5.091636431,4483,0.693147482,11145,3.048358341,1093,1.553963508,255,1.498577542
1606,MALE,651,5.091636431,5880,0.530628523,12874,1.626950406,15057,-4.595119749,15055,2.024125054
1607,MALE,12750,5.091636431,8694,-0.105360324,9913,1.07447419,11871,3.684608418,10061,1.89344838
1608,FEMALE,100,-12.45709741,8145,0.427444269,4289,-0.027409727,2000,-4.595119749,8193,2.341712307
1609,MALE,13764,5.091636431,6157,Inf,11146,0.11226734,1260,1.913608184,15069,1.807828384
1610,MALE,6622,5.091636431,5618,3.496510951,3970,1.633722307,5077,2.316372384,10236,1.178133796
1611,MALE,8443,0.709043003,612,Inf,961,3.048358341,8782,2.427879197,7989,1.442933922
1612,MALE,14809,-16.11809545,3331,-0.798507549,4941,0.11226734,12802,-1.566466132,15073,1.731222581
1613,MALE,15079,-16.11809545,15080,0.441833007,12440,1.014477981,13140,1.949820754,6480,3.02288012
1614,FEMALE,2069,-2.323578167,5581,Inf,15083,3.048358341,13934,2.316372384,6301,1.191313138
1615,FEMALE,15085,-7.225856716,699,1.767662606,15086,1.07447419,3320,1.966991234,15087,1.702218116
1616,MALE,15091,5.091636431,7984,-1.236762498,4305,-1.686749631,2247,1.162261874,3345,0.963597296
1617,FEMALE,7233,0.330742819,11367,0.597837281,12667,-3.300509734,136,0.667137422,1563,1.049740048
1618,MALE,9080,-16.11809545,911,0.064538727,2015,1.07447419,3175,2.418456873,828,0.765531849
1619,MALE,2976,5.091636431,8783,2.397896477,15103,1.014477981,14855,-0.527766731,4741,1.180898358
1620,FEMALE,4144,-1.642454727,15113,Inf,15109,1.633722307,15112,2.427879197,15110,2.015123797
1621,FEMALE,15116,5.091636431,1714,Inf,3316,3.10665221,11655,3.778658582,2482,1.562085435
1622,FEMALE,15120,-16.11809545,2854,-16.11809545,6988,1.544829793,2379,-4.595119749,6339,-16.11809545
1623,MALE,692,5.091636431,5901,2.77259043,15124,1.364739504,10849,0.685219963,15125,1.548610003
1624,MALE,5507,-16.11809545,7405,1.60943851,10119,-1.662705075,3054,1.913608184,6781,1.540696709
1625,FEMALE,4738,5.091636431,2008,1.131402522,9636,1.544829793,2259,3.799801385,4688,Inf
1626,MALE,598,5.091636431,1530,1.945910949,271,1.07447419,11816,1.913608184,6938,1.701134427
1627,MALE,7094,5.091636431,10513,2.140067112,1971,3.048358341,3303,0.29198594,251,3.51454389
1628,FEMALE,229,-0.967607452,6103,2.803362134,5825,1.626950406,3466,1.059389446,366,Inf
1629,FEMALE,6466,-16.11809545,15136,-1.791759351,11450,-0.027409727,5001,1.857285067,15137,-0.076025016
1630,FEMALE,505,-16.11809545,8712,0.91629108,13982,0.11226734,2389,2.408080467,15143,1.764103463
1631,FEMALE,8762,-9.262591848,9501,2.058389018,2995,3.10665221,2742,-0.143806726,277,1.274028315
1632,MALE,5466,-15.84046368,15151,1.757858594,918,0.844005907,10332,0.646560045,13899,1.728995534
1633,FEMALE,11138,1.81424726,2193,2.6741502,9529,3.10665221,5707,2.418456873,4320,2.540448496
1634,FEMALE,419,5.091636431,4950,3.020427034,11540,3.048358341,6619,1.11162006,13340,1.071530326
1635,FEMALE,12074,-16.11809545,9130,0.054067429,15159,0.468271894,259,2.427879197,12558,1.600006876
1636,MALE,15165,-15.84046368,11906,0.245122687,639,-4.595119749,8766,-1.212834716,10643,0.501026483
1637,FEMALE,11010,-16.11809545,12711,-0.435317906,786,1.544829793,4394,-0.139141719,11,0.662472521
1638,MALE,3799,-12.89921723,1817,-0.057158218,5913,0.122347919,4969,0.980829613,1969,-0.153241582
1639,FEMALE,6478,5.091636431,1959,0.459532589,852,1.626950406,5816,2.238060436,15172,2.042773396
1640,MALE,15173,5.091636431,13194,1.86075308,13517,3.10665221,4686,2.418456873,513,2.415236229
1641,FEMALE,3425,-0.298988798,8446,0.597837281,4604,0.844005907,4531,2.431619572,216,1.111649591
1642,MALE,149,-4.11152715,9267,0.587786946,622,1.626950406,4532,-0.364017498,8802,0.819865009
1643,FEMALE,13042,0.486056124,4214,0.485508078,12160,-2.232553208,3017,0.162611392,3636,1.237908534
1644,MALE,11195,5.091636431,9412,1.299283452,6160,-0.66158081,4672,1.949820754,6384,0.851362153
1645,MALE,9137,-16.11809545,10837,1.056053062,8294,0.468271894,136,1.776867339,2332,0.857572249
1646,FEMALE,1197,2.419568755,12287,2.302586192,10104,-4.595119749,14523,2.418456873,15190,1.332763442
1647,FEMALE,76,-6.626700483,1229,2.833215136,1710,0.122347919,3017,-0.591176746,2521,1.91189808
1648,FEMALE,2469,5.091636431,1454,0.405465358,1972,1.626950406,5877,3.80666711,7980,1.29110107
1649,FEMALE,2830,-1.387033438,3911,-0.624154157,3013,0.611731844,1763,-0.875445139,4085,0.814343028
1650,FEMALE,1952,-0.135043863,7833,2.00E-07,2496,1.07447419,8499,2.418456873,3064,-0.012997848
1651,MALE,8877,5.091636431,2590,Inf,1167,1.544829793,3320,2.418456873,11435,1.058325103
1652,FEMALE,35,5.091636431,3243,1.981002296,6993,1.364739504,819,3.741451631,2703,1.946236749
1653,FEMALE,11475,5.091636431,5199,3.555351653,4728,0.844005907,88,1.207564891,13197,1.904665753
1654,FEMALE,4273,5.091636431,1762,-16.11809545,14752,0.122347919,9191,3.741451631,15110,1.318689741
1655,FEMALE,9547,5.091636431,1331,-0.048789969,7460,3.10665221,8766,0.685219963,1261,1.571809999
1656,FEMALE,6881,-16.11809545,469,0.769133402,2213,0.11226734,3634,0.022671669,3439,1.293824876
1657,MALE,2924,5.091636431,8979,Inf,541,3.10665221,15216,3.778658582,2954,2.548207815
1658,FEMALE,14354,5.091636431,5201,2.662589365,12914,0.11226734,9112,2.408080467,5861,2.358226464
1659,MALE,7630,-3.5592411,2138,1.845827427,9882,-4.595119749,4559,2.408080467,8840,1.574811195
1660,FEMALE,8955,-1.979034737,7429,2.014903869,3269,-1.686749631,2021,1.363904889,15220,1.374291163
1661,FEMALE,14398,5.091636431,11976,0.944461966,2544,3.048358341,5261,1.162261874,14499,0.8405166
1662,FEMALE,15229,-16.11809545,7216,0.057158619,7817,-4.595119749,15227,0.246330822,15228,2.021263498
1663,MALE,644,-16.11809545,5467,-0.313657387,15235,3.048358341,2000,1.157453206,3866,1.437797196
1664,FEMALE,2286,-0.801477084,239,1.749200531,7242,3.048358341,6761,1.650158788,1585,1.421855264
1665,FEMALE,1915,-16.11809545,2387,-0.182321372,12531,-0.027409727,136,3.778658582,6404,1.8388107
1666,MALE,9515,5.091636431,10319,-0.162518746,552,1.633722307,9103,3.741451631,4712,0.634789391
1667,FEMALE,15243,5.091636431,3206,-0.143100658,12599,0.11226734,3740,-0.002606294,1232,1.217827854
1668,MALE,3096,-16.11809545,1209,2.00E-07,7602,3.048358341,121,2.427879197,13289,0.574396333
1669,FEMALE,14814,-9.262591848,14705,-0.0512931,8137,-0.794297996,8366,0.692502463,3106,0.552674728
1670,FEMALE,8636,-5.757575523,15249,-0.836247883,6473,1.544829793,136,1.364825932,10830,-0.102028125
1671,FEMALE,651,-8.679542006,6447,-3.737669514,5444,-0.794297996,88,1.664734336,277,0.326780277
1672,MALE,2431,-0.584280795,411,1.466337602,8889,0.470119975,4692,0.248273899,277,1.052221704
1673,MALE,2458,5.091636431,2063,Inf,7260,-1.686749631,3153,3.684608418,905,1.242546231
1674,MALE,9659,5.091636431,15264,0.570545136,1421,1.626950406,15265,2.427879197,13342,1.673465325
1675,MALE,10005,5.091636431,7566,1.343735228,3712,1.633722307,2186,1.11583226,3255,1.546085723
1676,MALE,419,5.091636431,8712,0.057158619,3151,1.626950406,9204,1.147316366,8307,1.087224246
1677,MALE,100,5.091636431,112,2.639058824,5404,3.10665221,11172,3.80666711,4426,1.227803381
1678,FEMALE,4422,1.890873697,3505,2.036882798,6276,1.633722307,7037,0.489480348,9394,0.534160167
1679,MALE,10166,5.091636431,8577,2.079442443,10024,3.10665221,2414,1.949820754,7147,2.004629592
1680,MALE,149,-16.11809545,377,1.041454259,4041,-4.595119749,15279,-0.044966424,15276,2.24352622
1681,FEMALE,371,-2.524266316,5262,3.157002859,3269,1.544829793,2626,1.945755685,10908,2.002111809
1682,FEMALE,13977,-8.343001756,6813,2.77259043,7706,-0.765065811,7294,2.316372384,10136,1.535214761
1683,MALE,6159,-5.617667893,15287,0.550046608,4503,1.633722307,653,1.857285067,3195,1.984974249
1684,MALE,15288,-6.626700483,2507,0.117783249,5278,-0.027409727,7736,0.606516386,15289,1.477932695
1685,MALE,455,-4.597162702,5721,-0.773189741,7809,3.10665221,6602,1.857285067,2727,1.531870338
1686,FEMALE,692,5.091636431,15294,0.826678902,7900,1.014477981,13983,-0.853063341,7915,1.329566423
1687,MALE,3660,5.091636431,10228,1.232144122,2717,1.544829793,88,3.741451631,12626,1.636307367
1688,FEMALE,2203,-2.209674082,3666,1.312186861,6411,3.048358341,7411,0.58627447,863,2.304905204
1689,MALE,9741,5.091636431,917,-0.521296763,11250,-0.765065811,2356,0.980829613,9519,1.959155089
1690,MALE,15308,2.35858851,14044,0.0408222,3896,3.048358341,11548,0.667137422,11030,1.95940528
1691,FEMALE,2941,-7.943037605,15313,Inf,10354,1.364739504,10562,1.966991234,15314,1.831706039
1692,MALE,10169,5.091636431,15315,2.525729995,587,3.048358341,11551,1.147316366,6999,2.004581324
1693,MALE,6,5.091636431,9926,-0.336472064,8429,0.611731844,131,-0.591176746,2736,0.354087252
1694,MALE,867,-16.11809545,6813,0.606136089,1825,0.468271894,5986,-1.960444862,3815,2.411100564
1695,MALE,419,5.091636431,10480,0.087011584,14839,0.468271894,6713,-2.052568871,13762,0.73739079
1696,FEMALE,8533,5.091636431,2715,Inf,8304,1.626950406,543,0.146949643,2975,2.224650628
1697,MALE,14929,-16.11809545,5581,1.526056861,4942,1.014477981,1549,-0.011754681,1869,0.848776455
1698,FEMALE,2264,-16.11809545,14824,-1.070441277,4204,0.611731844,11771,1.162261874,10318,1.243456446
1699,MALE,2163,-0.635568819,3586,0.546543978,750,1.626950406,8086,1.11583226,9874,1.319094809
1700,MALE,15337,-16.11809545,1914,2.639058824,15336,3.10665221,2021,0.022671669,14,0.82824992
1701,FEMALE,867,-16.11809545,15341,0.194156237,1997,3.048358341,1565,1.639083193,12191,0.897371536
1702,FEMALE,5474,-4.39104481,7448,0.741937655,4118,-1.662705075,5177,0.539484019,13247,1.913752081
1703,MALE,7530,-16.11809545,2475,1.213023074,12623,0.470119975,3703,0.97170796,8713,1.76408587
1704,MALE,270,1.093544721,9396,1.098612689,8198,1.07447419,13326,3.778658582,368,2.441941955
1705,FEMALE,220,-16.11809545,3402,-0.521296763,1825,0.468271894,1620,-4.595119749,11767,1.316766635
1706,FEMALE,8723,5.091636431,2590,Inf,5755,3.048358341,8760,3.741451631,8279,-0.035693429
1707,FEMALE,12774,-16.11809545,15342,0.236389003,10024,1.014477981,4756,-0.591176746,10136,2.172253304
1708,MALE,13896,-16.11809545,1237,0.405465358,14700,-0.765065811,7806,-4.595119749,6278,1.313323324
1709,FEMALE,12102,5.091636431,11959,-0.693147032,12266,-0.765065811,12578,0.970335949,1324,-16.11809545
1710,MALE,1422,0.86346974,1014,Inf,4410,3.048358341,7757,1.162261874,1335,1.678233459
1711,MALE,7160,-16.11809545,13410,-0.456758239,2399,1.364739504,12582,-0.322445207,1636,-0.13859719
1712,FEMALE,15059,5.091636431,14868,0.336472475,814,-2.232553208,88,2.238060436,6770,0.199837607
1713,FEMALE,2671,-16.11809545,135,Inf,360,-1.686749631,14977,1.949820754,14391,0.580385752
1714,FEMALE,8534,2.289772698,9354,2.833215136,9782,1.633722307,1856,1.387317025,513,2.174629409
1715,OTHER,149,-7.816170815,327,Inf,7100,0.468271894,662,1.207564891,15370,2.475355859
1716,MALE,1201,-16.11809545,10755,-0.788457215,6177,-4.595119749,3054,-0.725936853,4570,1.329924755
1717,FEMALE,5682,1.485037431,1956,2.302586192,1771,-0.027409727,1986,1.162261874,11180,1.072610062
1718,MALE,14405,5.091636431,7043,0.628608947,2030,-0.027409727,3768,1.913608184,15381,0.766084887
1719,FEMALE,10580,5.091636431,2280,-0.223143373,10167,1.07447419,2191,2.385737626,3327,1.16579787
1720,MALE,15385,-16.11809545,4621,1.526056861,8845,0.844005907,5793,0.646560045,9873,1.335576172
1721,MALE,10797,5.091636431,6229,Inf,4165,3.048358341,11408,2.427879197,366,1.479454867
1722,MALE,1806,1.086020968,11915,0.182321775,4635,1.014477981,3492,3.799801385,8408,0.636437567
1723,FEMALE,692,5.091636431,3279,Inf,3297,3.10665221,1430,1.387317025,7154,1.09802783
1724,FEMALE,4643,5.091636431,206,0.864997776,26,1.07447419,9955,1.945755685,395,2.568508568
1725,FEMALE,537,-16.11809545,8670,0.194156237,3394,3.10665221,3283,3.741451631,2306,0.560356488
1726,FEMALE,419,5.091636431,7566,1.343735228,311,-1.686749631,12187,-0.611252406,11808,1.785721957
1727,FEMALE,10177,5.091636431,13731,0.780158877,7723,-1.347429416,1087,0.29198594,11779,1.108511845
1728,FEMALE,14663,-10.87632964,5887,-0.268263811,4204,1.633722307,3716,1.157453206,7951,-0.951658205
1729,FEMALE,651,5.091636431,411,1.945910949,15402,1.633722307,9400,2.408080467,286,1.742492898
1730,MALE,2264,-3.645115286,9940,-0.405464941,7675,0.611731844,3718,-0.611252406,6301,0.482848082
1731,MALE,100,5.091636431,536,1.189584497,12821,1.014477981,6097,-0.625099752,277,1.807049479
1732,MALE,5165,5.091636431,3098,2.00E-07,4500,1.626950406,88,-0.011754681,9571,1.415314466
1733,FEMALE,2203,5.091636431,7505,2.367124777,4105,0.611731844,4142,1.857285067,8409,5.205895303
1734,MALE,15421,-4.230247848,34,2.740841667,8319,3.10665221,2599,1.4755194,11505,1.28470873
1735,MALE,15424,-16.11809545,3359,Inf,2683,-0.027409727,9869,2.408080467,9904,0.736913963
1736,MALE,1396,-3.069887234,15426,0.693147482,310,3.10665221,4238,0.305122206,13156,2.299101061
1737,MALE,739,-8.343001756,974,Inf,14724,-0.027409727,39,1.134905057,5527,1.564116808
1738,FEMALE,6,5.091636431,1318,1.90954328,2289,3.048358341,265,-0.559309093,8994,1.495609883
1739,MALE,14537,-2.860846324,7022,1.427116873,7974,1.633722307,11871,-0.139141719,1834,1.187572561
1740,FEMALE,1987,-1.219320127,13696,Inf,659,1.626950406,4842,2.371624023,8660,0.337868068
1741,FEMALE,14474,1.914684171,1770,2.614961248,9303,-0.794297996,13482,2.408080467,2486,1.431934374
1742,MALE,1806,-16.11809545,10787,0.693147482,4140,-1.662705075,15438,-0.729853902,11176,1.056998887
1743,MALE,7916,2.148093909,15032,-0.223143373,3807,3.048358341,2666,2.418456873,2190,2.162797953
1744,FEMALE,150,-0.778279352,11537,0.479573343,12793,3.10665221,510,3.741451631,8104,1.983494526
1745,MALE,3425,5.091636431,14986,Inf,1854,1.544829793,186,3.799801385,965,2.553449473
1746,MALE,12676,-16.11809545,6465,-0.79492973,1249,1.07447419,3260,1.967646531,6397,-0.044419727
1747,MALE,100,-16.11809545,7696,0.194156237,15453,0.468271894,5771,1.207564891,7673,0.939142302
1748,FEMALE,1832,-6.105777991,2716,1.87180293,10050,1.626950406,8658,3.684608418,322,0.919905707
1749,FEMALE,11337,-3.789474261,12470,Inf,7949,3.048358341,1004,3.741451631,9356,0.992636729
1750,FEMALE,3074,-4.374034967,5201,2.351376404,7504,3.10665221,1898,2.385737626,519,1.438028165
1751,MALE,2107,4.755051679,11374,1.526056861,9085,3.10665221,2382,1.967646531,3990,1.614556634
1752,MALE,100,-12.45709741,8557,1.673977066,8631,1.633722307,7387,0.108669477,14893,0.778570812
1753,MALE,13475,-12.05077382,11506,-1.742969189,8354,0.611731844,2177,-0.322445207,2409,1.564095517
1754,MALE,2509,-11.66490313,1745,1.757858594,11540,3.048358341,798,-1.127907281,8996,2.188744676
1755,MALE,1793,-1.445181226,5201,-0.087011184,1151,1.633722307,1292,1.639083193,10970,1.871298478
1756,FEMALE,371,-4.800831786,2956,0.650587857,13495,1.633722307,12802,1.363904889,6000,1.949567767
1757,MALE,2671,-6.889234078,13868,0.194156237,7213,0.11226734,2571,2.418456873,4752,0.752541606
1758,FEMALE,84,0.667322875,676,1.60943851,12541,3.10665221,8299,3.799801385,582,3.999375491
1759,MALE,5376,-16.11809545,1513,0.7178401,2953,1.364739504,10518,1.857285067,15490,0.571954667
1760,FEMALE,419,5.091636431,6119,0.656779828,1249,-0.765065811,9767,3.741451631,6987,0.811333688
1761,FEMALE,651,5.091636431,4,0.847298194,5193,1.014477981,15494,1.387317025,13578,1.09183455
